Date,Entry,From,To,Type,Amount,Reference,Transaction
"22-Oct-2021 18:51:57",Credit,"26 Chadwick Road Eccles  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5470ECCLES,0.33
"22-Oct-2021 18:50:56",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"22-Oct-2021 17:03:59",Credit,"7577 Watson Road Worksop  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5848WORKSOP,0.30
"22-Oct-2021 16:56:52",Credit,"7577 Watson Road Worksop  Project Wallet","StandardWallet","Interest Payment",0.30,5848WORKSOP,0.30
"22-Oct-2021 16:54:54",Credit,"2021 Bridging refinance Albion Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,6094BOLTON,0.46
"22-Oct-2021 15:53:52",Credit,"12 Church End Markyate S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6447STALBAN,0.30
"15-Oct-2021 15:37:26",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"15-Oct-2021 13:16:41",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.62,5390CRANBROO,0.62
"13-Oct-2021 12:36:04",Credit,"54 High West Street Dorches Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.14,6396DORCHEST,0.14
"13-Oct-2021 12:06:49",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5651OSWESTRY,0.31
"06-Oct-2021 16:04:05",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"06-Oct-2021 15:58:24",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,3463EMSWORTH,0.31
"06-Oct-2021 11:57:10",Credit,"Land at Low Street East Dra Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5058EASTDRA,0.31
"01-Oct-2021 18:09:19",Credit,"Hollins Grove Farm Buildings  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",12.46,3740EASINGWO,12.46
"01-Oct-2021 18:09:18",Credit,"Hollins Grove Farm Buildings  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,3740EASINGWO,0.46
"01-Oct-2021 11:23:28",Debit,"StandardWallet - AutoInvest","The Oaks Raddel Lane Higher  Project Wallet","Transfer of pledged funds",50.00,933WARRINGTO,-50.00
"01-Oct-2021 11:13:25",Debit,"StandardWallet - AutoInvest","13 Park Terrace Waterloo  Project Wallet","Transfer of pledged funds",50.00,6299LIVERPOO,-50.00
"30-Sep-2021 11:55:29",Credit,"Hollins Grove Farm Buildings  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.52,3740EASINGWO,0.52
"30-Sep-2021 11:55:27",Credit,"Hollins Grove Farm Buildings  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",14.11,3740EASINGWO,14.11
"30-Sep-2021 06:09:06",Credit,"StandardWallet","StandardWallet - AutoInvest","AutoInvest Transfer",0.79,"AutoInvest Top Up",0.79
"29-Sep-2021 10:13:02",Debit,"StandardWallet - AutoInvest","Yorkshire Coast College Val Project Wallet","Transfer of pledged funds",65.78,7480SCARBORO,-65.78
"24-Sep-2021 10:21:38",Debit,"StandardWallet - AutoInvest","Westbank Steadings Near Mac Project Wallet","Transfer of pledged funds",50.00,3487NEARMAC,-50.00
"23-Sep-2021 18:23:58",Credit,"Land 911 Cagefield Road Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,3810ROCHFORD,0.16
"23-Sep-2021 18:07:54",Credit,"3 assisted living sites Ilk Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",15.65,5752ILKESTON,15.65
"23-Sep-2021 18:06:57",Credit,"3 assisted living sites Ilk Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,5752ILKESTON,0.12
"23-Sep-2021 17:50:24",Credit,"26 Chadwick Road Eccles  Project Wallet","StandardWallet","Interest Payment",0.33,5470ECCLES,0.33
"23-Sep-2021 16:35:51",Credit,"Watcombe Hall Watcombe Beach R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5350TORQUAY,0.30
"23-Sep-2021 15:26:53",Credit,"2021 Bridging refinance Albion Project Wallet","StandardWallet","Interest Payment",0.46,6094BOLTON,0.46
"22-Sep-2021 15:08:33",Debit,"StandardWallet","9294 Windmill Road Brentfo Project Wallet","Transfer of pledged funds",100.00,6791LONDON,-100.00
"20-Sep-2021 10:38:22",Credit,"StandardWallet","StandardWallet - AutoInvest","AutoInvest Transfer",13.32,"AutoInvest Top Up",13.32
"20-Sep-2021 10:24:46",Credit,"StandardWallet - AutoInvest","StandardWallet","AutoInvest Transfer",100.00,"AutoInvest Withdraw",100.00
"16-Sep-2021 13:50:33",Credit,"The Barn Coursehorn Lane  Project Wallet","StandardWallet - AutoInvest","Internal Transfer",50.00,"Pledge Refund 268243",50.00
"15-Sep-2021 12:04:51",Credit,"12 Church End Markyate S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6447STALBAN,0.30
"15-Sep-2021 09:39:32",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5651OSWESTRY,0.31
"14-Sep-2021 14:24:50",Credit,"54 High West Street Dorches Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",26.36,6396DORCHEST,26.36
"14-Sep-2021 14:23:54",Credit,"54 High West Street Dorches Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,6396DORCHEST,0.15
"11-Sep-2021 10:19:36",Debit,"StandardWallet - AutoInvest","The Barn Coursehorn Lane  Project Wallet","Transfer of pledged funds",50.00,3446CRANBROO,-50.00
"10-Sep-2021 10:14:31",Debit,"StandardWallet - AutoInvest","7787 Liverpool Road Stoke  Project Wallet","Transfer of pledged funds",40.00,4860STOKEON,-40.00
"08-Sep-2021 14:28:44",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"06-Sep-2021 08:34:30",Credit,"Morville Street Edgbaston  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,1606BIRMINGH,50.00
"06-Sep-2021 08:32:59",Credit,"Morville Street Edgbaston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.11,1606BIRMINGH,0.11
"04-Sep-2021 10:15:56",Debit,"StandardWallet - AutoInvest","Plots 110 Bridge View Nurser Project Wallet","Transfer of pledged funds",50.00,4408CALSTOCK,-50.00
"02-Sep-2021 15:20:49",Credit,"Morville Street Edgbaston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.33,1606BIRMINGH,3.33
"31-Aug-2021 11:16:35",Debit,"StandardWallet - AutoInvest","Land west of Horsburgh Ford  Project Wallet","Transfer of pledged funds",50.00,6656PEEBLES,-50.00
"31-Aug-2021 09:44:52",Credit,"The Water Tower St Georges Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5509STAFFORD,0.33
"26-Aug-2021 10:28:47",Debit,"StandardWallet - AutoInvest","Westgate Churchstow TQ7  Project Wallet","Transfer of pledged funds",50.00,5980CHURCHST,-50.00
"25-Aug-2021 12:55:50",Credit,"54 High West Street Dorches Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,6396DORCHEST,0.29
"25-Aug-2021 12:32:58",Debit,"StandardWallet - AutoInvest","UPLANDS FULWOOD ROW PRES Project Wallet","Transfer of pledged funds",50.00,6421PRESTON,-50.00
"25-Aug-2021 12:27:49",Credit,"Land at Low Street East Dra Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5058EASTDRA,0.31
"25-Aug-2021 11:52:19",Credit,"Watcombe Hall Watcombe Beach R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5350TORQUAY,0.30
"25-Aug-2021 11:41:02",Credit,"Land 911 Cagefield Road Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,3810ROCHFORD,0.16
"25-Aug-2021 11:34:00",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,3463EMSWORTH,0.31
"25-Aug-2021 11:17:37",Credit,"2021 Bridging refinance Albion Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,6094BOLTON,0.46
"25-Aug-2021 09:53:58",Credit,"26 Chadwick Road Eccles  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5470ECCLES,0.33
"24-Aug-2021 09:38:53",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",397.07,4012WARWICKS,397.07
"24-Aug-2021 09:38:50",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",198.54,4012WARWICKS,198.54
"24-Aug-2021 09:37:29",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",31.87,4012WARWICKS,31.87
"24-Aug-2021 09:37:25",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",15.93,4012WARWICKS,15.93
"21-Aug-2021 10:24:03",Debit,"StandardWallet - AutoInvest","Gainsborough Riverside Gateway Project Wallet","Transfer of pledged funds",50.00,6107GAINSBOR,-50.00
"21-Aug-2021 10:19:04",Debit,"StandardWallet - AutoInvest","Land at 18 Dutton Close Stoke  Project Wallet","Transfer of pledged funds",50.00,6786SHROPSHI,-50.00
"20-Aug-2021 10:15:37",Debit,"StandardWallet - AutoInvest","Windy Oak Farm Ellerdine  Project Wallet","Transfer of pledged funds",50.00,5743TELFORD,-50.00
"19-Aug-2021 10:22:30",Debit,"StandardWallet - AutoInvest","1010a Judges Drive Liverpo Project Wallet","Transfer of pledged funds",50.00,7211LIVERPOO,-50.00
"19-Aug-2021 10:12:33",Debit,"StandardWallet - AutoInvest","33 Church Street Pontardawe Project Wallet","Transfer of pledged funds",50.00,4888WALES,-50.00
"17-Aug-2021 14:49:59",Credit,"12 Church End Markyate S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6447STALBAN,0.30
"17-Aug-2021 13:33:11",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"17-Aug-2021 12:20:46",Credit,"7577 Watson Road Worksop  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5848WORKSOP,0.30
"17-Aug-2021 11:01:15",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5651OSWESTRY,0.31
"14-Aug-2021 10:16:26",Debit,"StandardWallet - AutoInvest","Land at Yarpole Leominster Project Wallet","Transfer of pledged funds",50.00,5981HEREFORD,-50.00
"13-Aug-2021 10:16:29",Debit,"StandardWallet - AutoInvest","Land Off Upper Quarry Road  Project Wallet","Transfer of pledged funds",50.00,5926HUDDERSF,-50.00
"12-Aug-2021 15:31:48",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",167.13,4012WARWICKS,167.13
"12-Aug-2021 15:31:39",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",13.08,4012WARWICKS,13.08
"12-Aug-2021 15:31:36",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",334.26,4012WARWICKS,334.26
"12-Aug-2021 15:31:34",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",26.15,4012WARWICKS,26.15
"11-Aug-2021 14:11:03",Credit,"3 assisted living sites Ilk Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",72.47,5752ILKESTON,72.47
"11-Aug-2021 14:09:53",Credit,"3 assisted living sites Ilk Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.20,5752ILKESTON,0.20
"06-Aug-2021 13:54:52",Credit,"Morville Street Edgbaston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.33,1606BIRMINGH,3.33
"05-Aug-2021 10:21:45",Debit,"StandardWallet - AutoInvest","99 Chester Road Winsford  Project Wallet","Transfer of pledged funds",40.00,6403WINSFORD,-40.00
"04-Aug-2021 11:21:48",Debit,"StandardWallet - AutoInvest","Rear of 25 Trelawny Estate  Project Wallet","Transfer of pledged funds",50.00,6003PENZANCE,-50.00
"03-Aug-2021 15:01:44",Debit,"StandardWallet","Land to rear of 14 Hayne Road Project Wallet","Transfer of pledged funds",100.00,5768KENT,-100.00
"03-Aug-2021 14:58:42",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",100.00,5768KENT,100.00
"02-Aug-2021 09:30:49",Credit,"54 High West Street Dorches Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,6396DORCHEST,0.29
"02-Aug-2021 09:13:12",Credit,"7577 Watson Road Worksop  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5848WORKSOP,0.30
"30-Jul-2021 10:53:49",Credit,"3 assisted living sites Ilk Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.54,5752ILKESTON,0.54
"30-Jul-2021 10:48:39",Debit,"StandardWallet - AutoInvest","Land at Westville Road Frit Project Wallet","Transfer of pledged funds",50.00,6211FRITHVIL,-50.00
"30-Jul-2021 10:42:39",Credit,"The Water Tower St Georges Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5509STAFFORD,0.33
"30-Jul-2021 10:29:24",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,3463EMSWORTH,0.31
"28-Jul-2021 10:20:54",Debit,"StandardWallet - AutoInvest","Land to rear of 14 Hayne Road Project Wallet","Transfer of pledged funds",50.00,5768KENT,-50.00
"27-Jul-2021 13:20:35",Credit,"Land at Low Street East Dra Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5058EASTDRA,0.31
"23-Jul-2021 16:28:58",Credit,"Land 911 Cagefield Road Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,3810ROCHFORD,0.16
"23-Jul-2021 15:45:24",Credit,"26 Chadwick Road Eccles  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5470ECCLES,0.33
"23-Jul-2021 15:38:22",Credit,"Watcombe Hall Watcombe Beach R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5350TORQUAY,0.30
"23-Jul-2021 11:20:21",Credit,"2021 Bridging refinance Albion Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,6094BOLTON,0.46
"22-Jul-2021 10:14:07",Debit,"StandardWallet - AutoInvest","9294 Windmill Road Brentfo Project Wallet","Transfer of pledged funds",50.00,6790LONDON,-50.00
"21-Jul-2021 10:08:46",Debit,"StandardWallet - AutoInvest","Barn at Coursehorn Course H Project Wallet","Transfer of pledged funds",50.00,5390CRANBROO,-50.00
"17-Jul-2021 10:22:53",Debit,"StandardWallet - AutoInvest","Church Road Christchurch  Project Wallet","Transfer of pledged funds",50.00,4903NEARCAM,-50.00
"17-Jul-2021 10:17:48",Debit,"StandardWallet - AutoInvest","122 North Walsham Road Norw Project Wallet","Transfer of pledged funds",50.00,5996NORWICH,-50.00
"16-Jul-2021 10:13:23",Debit,"StandardWallet - AutoInvest","Plot 2 The Reddings Saul  Project Wallet","Transfer of pledged funds",50.00,5640GLOUCEST,-50.00
"13-Jul-2021 09:24:16",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",9.25,4012WARWICKS,9.25
"13-Jul-2021 09:24:13",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",268.67,4012WARWICKS,268.67
"13-Jul-2021 09:24:13",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",18.49,4012WARWICKS,18.49
"13-Jul-2021 09:24:06",Credit,"Priory Farm Barns Wolston  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",134.33,4012WARWICKS,134.33
"09-Jul-2021 14:48:41",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5651OSWESTRY,0.31
"09-Jul-2021 14:25:16",Credit,"Morville Street Edgbaston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.33,1606BIRMINGH,3.33
"28-Jun-2021 13:34:00",Credit,"3 assisted living sites Ilk Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.54,5752ILKESTON,0.54
"28-Jun-2021 13:26:03",Credit,"The Water Tower St Georges Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5509STAFFORD,0.33
"25-Jun-2021 11:56:11",Credit,"Land at Low Street East Dra Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5058EASTDRA,0.31
"25-Jun-2021 11:43:39",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,3463EMSWORTH,0.31
"25-Jun-2021 11:07:44",Credit,"Land 911 Cagefield Road Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,3810ROCHFORD,0.16
"25-Jun-2021 10:32:29",Credit,"Watcombe Hall Watcombe Beach R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5350TORQUAY,0.30
"25-Jun-2021 10:14:28",Credit,"26 Chadwick Road Eccles  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5470ECCLES,0.33
"25-Jun-2021 10:10:01",Credit,"2021 Bridging refinance Albion Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,6094BOLTON,0.46
"23-Jun-2021 14:30:28",Debit,"StandardWallet - AutoInvest","Gainsborough Riverside Gateway Project Wallet","Transfer of pledged funds",76.04,4807GAINSBOR,-76.04
"18-Jun-2021 10:20:28",Debit,"StandardWallet - AutoInvest","54 High West Street Dorches Project Wallet","Transfer of pledged funds",50.00,6396DORCHEST,-50.00
"18-Jun-2021 09:15:27",Debit,"StandardWallet - AutoInvest","Land at Greenfield East Str Project Wallet","Transfer of pledged funds",50.00,5250GLAMORGA,-50.00
"17-Jun-2021 16:15:26",Debit,"StandardWallet - AutoInvest","147149 New Chorley Road Ho Project Wallet","Transfer of pledged funds",50.00,5222HORWICH,-50.00
"16-Jun-2021 08:08:55",Debit,"StandardWallet - AutoInvest","Land South of Aldersley Way  Project Wallet","Transfer of pledged funds",50.00,4696SHREWSBU,-50.00
"15-Jun-2021 14:08:54",Debit,"StandardWallet - AutoInvest","12 Church End Markyate S Project Wallet","Transfer of pledged funds",50.00,6447STALBAN,-50.00
"15-Jun-2021 12:38:54",Debit,"StandardWallet - AutoInvest","The Bungalow Arleston Village Project Wallet","Transfer of pledged funds",50.00,6363TELFORD,-50.00
"09-Jun-2021 07:54:42",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5651OSWESTRY,0.31
"08-Jun-2021 17:22:37",Debit,"StandardWallet - AutoInvest","7577 Watson Road Worksop  Project Wallet","Transfer of pledged funds",50.00,5848WORKSOP,-50.00
"08-Jun-2021 08:35:10",Debit,"StandardWallet - AutoInvest","Watcombe Hall Watcombe Beac Project Wallet","Transfer of pledged funds",50.00,6130TORQUAY,-50.00
"02-Jun-2021 07:49:21",Credit,"Morville Street Edgbaston  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.33,1606BIRMINGH,3.33
"01-Jun-2021 16:09:34",Credit,"Land at Low Street East Dra Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5058EASTDRA,0.31
"01-Jun-2021 15:57:41",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5651OSWESTRY,0.31
"01-Jun-2021 15:46:47",Credit,"Land 911 Cagefield Road Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,3810ROCHFORD,0.16
